Year,Tm,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max,Playoff
2019,Chicago White Sox,161.0,161.0,48.0,68.0,45.0,15.0,11.0,72.0,89.0,0.447,8.0,14.0,6.0,2.0,53.0,0.33,47.0,93.0,5.0,284.0,95.0,8.0,80.0,4.5,4.1,5.2,89.0,35.0,73.0,53.0,0.0,118.0,No
2019,Cincinnati Reds,162.0,162.0,48.0,54.0,60.0,17.0,13.0,75.0,87.0,0.463,18.0,23.0,0.0,0.0,65.0,0.4,53.0,85.0,9.0,242.0,85.0,5.0,93.0,4.4,4.2,5.5,92.0,25.0,84.0,53.0,0.0,119.0,No
2019,Cleveland Indians,162.0,162.0,62.0,51.0,49.0,15.0,15.0,93.0,69.0,0.574,12.0,15.0,6.0,5.0,81.0,0.5,55.0,94.0,9.0,241.0,79.0,3.0,68.0,4.8,4.6,5.7,94.0,29.0,53.0,75.0,5.0,127.0,No
2019,Colorado Rockies,162.0,162.0,45.0,62.0,55.0,16.0,4.0,71.0,91.0,0.438,11.0,26.0,1.0,1.0,46.0,0.28,45.0,94.0,-5.0,251.0,99.0,2.0,76.0,5.1,4.5,5.2,88.0,30.0,105.0,27.0,0.0,112.0,No
2019,Detroit Tigers,161.0,161.0,23.0,81.0,57.0,9.0,4.0,47.0,114.0,0.292,18.0,20.0,0.0,0.0,40.0,0.25,46.0,79.0,8.0,234.0,90.0,6.0,79.0,3.6,3.6,4.9,84.0,47.0,91.0,23.0,0.0,111.0,No
2019,Houston Astros,162.0,162.0,79.0,37.0,46.0,19.0,11.0,107.0,55.0,0.66,15.0,16.0,2.0,1.0,89.0,0.55,57.0,100.0,6.0,139.0,39.0,3.0,77.0,5.8,5.5,5.6,92.0,23.0,76.0,62.0,1.0,120.0,Yes
2019,Kansas City Royals,162.0,162.0,39.0,70.0,53.0,12.0,12.0,59.0,103.0,0.364,17.0,25.0,1.0,1.0,59.0,0.36,47.0,84.0,9.0,252.0,89.0,2.0,84.0,4.3,4.2,5.3,90.0,34.0,84.0,43.0,1.0,121.0,No
2019,Los Angeles Angels,162.0,162.0,28.0,60.0,74.0,15.0,1.0,72.0,90.0,0.444,6.0,23.0,0.0,0.0,22.0,0.14,47.0,84.0,12.0,250.0,89.0,23.0,96.0,4.8,4.4,4.2,74.0,62.0,85.0,15.0,0.0,110.0,No
2019,Los Angeles Dodgers,162.0,162.0,62.0,32.0,68.0,12.0,4.0,106.0,56.0,0.654,17.0,23.0,3.0,1.0,80.0,0.49,57.0,89.0,18.0,168.0,68.0,3.0,117.0,5.6,5.0,5.5,86.0,35.0,98.0,29.0,0.0,116.0,Yes
2019,Miami Marlins,162.0,162.0,36.0,71.0,55.0,9.0,10.0,57.0,105.0,0.352,17.0,27.0,2.0,2.0,60.0,0.37,51.0,90.0,0.0,188.0,57.0,0.0,104.0,3.8,3.2,5.5,91.0,19.0,108.0,35.0,0.0,112.0,No
2019,Milwaukee Brewers,162.0,162.0,44.0,40.0,78.0,24.0,5.0,89.0,73.0,0.549,9.0,26.0,0.0,0.0,34.0,0.21,50.0,89.0,-2.0,233.0,72.0,6.0,92.0,4.8,4.2,4.9,84.0,56.0,87.0,19.0,0.0,118.0,Yes
2019,Minnesota Twins,162.0,162.0,67.0,39.0,56.0,23.0,5.0,101.0,61.0,0.623,18.0,22.0,1.0,0.0,67.0,0.41,51.0,84.0,11.0,209.0,65.0,4.0,97.0,5.8,5.8,5.5,90.0,24.0,97.0,41.0,0.0,113.0,Yes
2019,New York Mets,162.0,162.0,54.0,44.0,64.0,12.0,11.0,86.0,76.0,0.531,18.0,25.0,3.0,3.0,83.0,0.51,54.0,88.0,7.0,195.0,65.0,1.0,85.0,4.9,4.4,5.8,95.0,24.0,63.0,74.0,1.0,120.0,No
2019,New York Yankees,162.0,162.0,60.0,38.0,64.0,27.0,5.0,103.0,59.0,0.636,11.0,22.0,1.0,1.0,53.0,0.33,51.0,92.0,-11.0,220.0,62.0,16.0,88.0,6.0,5.5,4.8,79.0,54.0,85.0,23.0,0.0,111.0,Yes
2019,Oakland Athletics,162.0,162.0,68.0,37.0,57.0,20.0,4.0,97.0,65.0,0.599,19.0,24.0,1.0,1.0,78.0,0.48,52.0,91.0,0.0,235.0,82.0,3.0,113.0,5.3,5.3,5.5,89.0,33.0,94.0,34.0,1.0,131.0,Yes
2019,Philadelphia Phillies,162.0,162.0,49.0,52.0,61.0,17.0,8.0,81.0,81.0,0.5,14.0,23.0,3.0,1.0,58.0,0.36,50.0,86.0,9.0,191.0,64.0,3.0,82.0,4.8,4.6,5.4,89.0,34.0,87.0,41.0,0.0,117.0,No
2019,Pittsburgh Pirates,162.0,162.0,36.0,63.0,63.0,10.0,8.0,69.0,93.0,0.426,15.0,27.0,1.0,0.0,56.0,0.35,47.0,78.0,1.0,204.0,69.0,7.0,95.0,4.7,4.1,5.0,85.0,43.0,94.0,25.0,0.0,109.0,No
2019,San Diego Padres,162.0,162.0,41.0,59.0,62.0,13.0,11.0,70.0,92.0,0.432,18.0,24.0,0.0,0.0,49.0,0.3,50.0,83.0,-4.0,220.0,78.0,6.0,146.0,4.3,3.8,5.0,83.0,45.0,100.0,17.0,0.0,110.0,No
2019,Seattle Mariners,162.0,162.0,36.0,56.0,70.0,10.0,12.0,68.0,94.0,0.42,15.0,20.0,3.0,2.0,51.0,0.31,47.0,90.0,5.0,203.0,77.0,25.0,81.0,4.7,5.0,4.6,76.0,60.0,78.0,24.0,0.0,119.0,No
2019,San Francisco Giants,162.0,162.0,39.0,66.0,57.0,13.0,10.0,77.0,85.0,0.475,14.0,20.0,1.0,0.0,51.0,0.31,49.0,80.0,10.0,241.0,67.0,1.0,93.0,4.1,3.6,5.2,88.0,39.0,90.0,33.0,0.0,114.0,No
2019,St. Louis Cardinals,162.0,162.0,55.0,50.0,57.0,13.0,14.0,91.0,71.0,0.562,14.0,25.0,1.0,1.0,76.0,0.47,52.0,87.0,10.0,255.0,78.0,1.0,89.0,4.8,4.1,5.5,90.0,34.0,92.0,35.0,1.0,126.0,Yes
2019,Tampa Bay Rays,162.0,162.0,40.0,35.0,87.0,10.0,6.0,96.0,66.0,0.593,10.0,25.0,0.0,0.0,53.0,0.33,54.0,86.0,13.0,230.0,71.0,37.0,80.0,4.7,4.0,4.3,70.0,74.0,61.0,27.0,0.0,110.0,Yes
2019,Texas Rangers,162.0,162.0,45.0,60.0,57.0,10.0,9.0,78.0,84.0,0.481,10.0,27.0,4.0,1.0,55.0,0.34,47.0,86.0,8.0,217.0,70.0,17.0,86.0,5.1,4.8,5.0,87.0,45.0,53.0,61.0,3.0,126.0,No
2019,Toronto Blue Jays,162.0,162.0,26.0,68.0,68.0,12.0,13.0,67.0,95.0,0.414,7.0,24.0,1.0,0.0,40.0,0.25,47.0,80.0,-2.0,250.0,70.0,21.0,71.0,4.5,3.8,4.4,76.0,65.0,74.0,23.0,0.0,112.0,No
2019,Washington Nationals,162.0,162.0,66.0,36.0,60.0,12.0,7.0,93.0,69.0,0.574,20.0,26.0,1.0,1.0,87.0,0.54,56.0,92.0,7.0,200.0,87.0,1.0,94.0,5.5,4.7,5.8,94.0,22.0,70.0,69.0,1.0,120.0,Yes
2021,Arizona Diamondbacks,162.0,162.0,30.0,69.0,63.0,9.0,9.0,52.0,110.0,0.321,17.0,26.0,3.0,3.0,41.0,0.25,48.0,89.0,3.0,209.0,67.0,4.0,101.0,4.2,3.7,5.0,84.0,49.0,96.0,17.0,0.0,109.0,No
2021,Atlanta Braves,161.0,161.0,57.0,40.0,64.0,20.0,8.0,88.0,73.0,0.547,15.0,27.0,2.0,2.0,67.0,0.42,54.0,85.0,15.0,185.0,61.0,4.0,104.0,5.1,4.5,5.2,85.0,38.0,109.0,14.0,0.0,112.0,Yes
2021,Baltimore Orioles,162.0,162.0,24.0,76.0,62.0,9.0,6.0,52.0,110.0,0.321,16.0,23.0,1.0,1.0,31.0,0.19,44.0,99.0,13.0,335.0,133.0,5.0,89.0,4.1,3.7,4.5,79.0,63.0,90.0,9.0,0.0,113.0,No
2021,Boston Red Sox,162.0,162.0,50.0,47.0,65.0,28.0,2.0,92.0,70.0,0.568,17.0,21.0,0.0,0.0,39.0,0.24,50.0,81.0,14.0,275.0,85.0,1.0,97.0,5.3,5.2,5.0,85.0,47.0,93.0,22.0,0.0,111.0,Yes
2021,Chicago Cubs,162.0,162.0,41.0,60.0,61.0,13.0,7.0,71.0,91.0,0.438,9.0,27.0,1.0,0.0,43.0,0.27,46.0,76.0,6.0,277.0,101.0,2.0,98.0,4.5,4.1,4.8,80.0,73.0,73.0,16.0,0.0,107.0,No
2021,Chicago White Sox,162.0,162.0,61.0,40.0,61.0,29.0,5.0,93.0,69.0,0.574,19.0,12.0,4.0,3.0,57.0,0.35,55.0,94.0,5.0,200.0,70.0,6.0,100.0,5.1,5.3,5.3,89.0,35.0,82.0,45.0,0.0,117.0,Yes
2021,Cincinnati Reds,162.0,162.0,55.0,53.0,54.0,14.0,12.0,83.0,79.0,0.512,16.0,19.0,1.0,1.0,68.0,0.42,52.0,94.0,6.0,247.0,96.0,0.0,92.0,4.9,4.6,5.3,90.0,35.0,81.0,46.0,0.0,114.0,No
2021,Cleveland Indians,162.0,162.0,48.0,52.0,62.0,13.0,7.0,80.0,82.0,0.494,13.0,20.0,0.0,0.0,58.0,0.36,50.0,91.0,7.0,202.0,73.0,6.0,91.0,4.6,4.5,5.1,82.0,59.0,75.0,27.0,1.0,121.0,No
2021,Colorado Rockies,161.0,161.0,42.0,57.0,62.0,7.0,11.0,74.0,87.0,0.46,17.0,24.0,3.0,1.0,68.0,0.42,49.0,89.0,4.0,210.0,83.0,2.0,94.0,4.7,4.3,5.2,83.0,47.0,100.0,14.0,0.0,108.0,No
2021,Detroit Tigers,162.0,162.0,35.0,57.0,70.0,14.0,13.0,77.0,85.0,0.475,7.0,19.0,2.0,1.0,47.0,0.29,50.0,94.0,9.0,233.0,84.0,7.0,104.0,4.4,3.9,4.8,79.0,60.0,91.0,11.0,0.0,117.0,No
2021,Houston Astros,162.0,162.0,63.0,36.0,63.0,20.0,6.0,95.0,67.0,0.586,19.0,22.0,2.0,0.0,66.0,0.41,54.0,80.0,19.0,200.0,73.0,1.0,109.0,5.4,5.3,5.4,88.0,33.0,96.0,33.0,0.0,111.0,Yes
2021,Kansas City Royals,162.0,162.0,41.0,63.0,58.0,13.0,9.0,74.0,88.0,0.457,15.0,22.0,1.0,0.0,51.0,0.31,48.0,78.0,5.0,250.0,81.0,8.0,96.0,4.3,4.1,4.9,85.0,46.0,88.0,28.0,0.0,114.0,No
2021,Los Angeles Angels,162.0,162.0,40.0,56.0,66.0,16.0,7.0,77.0,85.0,0.475,15.0,20.0,1.0,0.0,45.0,0.28,50.0,90.0,17.0,364.0,135.0,5.0,148.0,4.6,4.3,4.8,81.0,63.0,74.0,25.0,0.0,117.0,No
2021,Los Angeles Dodgers,162.0,162.0,65.0,28.0,69.0,17.0,10.0,106.0,56.0,0.654,13.0,26.0,1.0,0.0,74.0,0.46,58.0,89.0,21.0,230.0,47.0,16.0,86.0,5.2,5.1,5.2,81.0,58.0,73.0,30.0,1.0,126.0,Yes
2021,Miami Marlins,162.0,162.0,32.0,61.0,69.0,9.0,9.0,67.0,95.0,0.414,14.0,24.0,1.0,0.0,49.0,0.3,52.0,88.0,0.0,200.0,73.0,10.0,98.0,3.9,3.4,4.8,79.0,66.0,84.0,12.0,0.0,114.0,No
2021,Milwaukee Brewers,162.0,162.0,51.0,43.0,68.0,14.0,12.0,95.0,67.0,0.586,21.0,22.0,2.0,1.0,70.0,0.43,57.0,95.0,-6.0,152.0,54.0,3.0,139.0,4.7,3.8,5.2,84.0,49.0,87.0,26.0,0.0,115.0,Yes
2021,Minnesota Twins,162.0,162.0,39.0,58.0,65.0,24.0,6.0,73.0,89.0,0.451,13.0,24.0,1.0,0.0,32.0,0.2,48.0,84.0,1.0,178.0,78.0,1.0,115.0,4.6,4.2,4.9,82.0,61.0,81.0,20.0,0.0,109.0,No
2021,New York Mets,162.0,162.0,32.0,57.0,73.0,10.0,9.0,77.0,85.0,0.475,18.0,24.0,2.0,1.0,51.0,0.31,53.0,98.0,5.0,193.0,66.0,8.0,92.0,4.1,3.4,4.8,76.0,68.0,89.0,5.0,0.0,114.0,No
2021,New York Yankees,162.0,162.0,44.0,40.0,78.0,12.0,5.0,92.0,70.0,0.568,13.0,26.0,3.0,2.0,51.0,0.31,53.0,95.0,16.0,220.0,62.0,2.0,104.0,4.5,4.0,5.1,85.0,50.0,87.0,24.0,1.0,129.0,Yes
2021,Oakland Athletics,162.0,162.0,57.0,52.0,53.0,16.0,13.0,86.0,76.0,0.531,18.0,18.0,3.0,3.0,76.0,0.47,53.0,91.0,9.0,180.0,64.0,0.0,105.0,4.7,4.7,5.5,89.0,30.0,99.0,33.0,0.0,114.0,No
2021,Philadelphia Phillies,162.0,162.0,40.0,52.0,70.0,12.0,11.0,82.0,80.0,0.506,19.0,24.0,5.0,4.0,58.0,0.36,53.0,93.0,9.0,225.0,94.0,8.0,92.0,4.7,3.7,5.2,84.0,51.0,73.0,38.0,0.0,118.0,No
2021,Pittsburgh Pirates,162.0,162.0,28.0,73.0,61.0,19.0,7.0,61.0,101.0,0.377,9.0,23.0,0.0,0.0,25.0,0.15,46.0,77.0,12.0,199.0,69.0,4.0,147.0,3.9,3.4,4.7,80.0,64.0,93.0,5.0,0.0,102.0,No
2021,San Diego Padres,162.0,162.0,36.0,52.0,74.0,14.0,7.0,79.0,83.0,0.488,7.0,31.0,2.0,2.0,42.0,0.26,51.0,97.0,5.0,173.0,61.0,9.0,100.0,4.6,3.9,4.6,79.0,64.0,79.0,18.0,1.0,122.0,No
2021,Seattle Mariners,162.0,162.0,45.0,45.0,72.0,18.0,7.0,90.0,72.0,0.556,14.0,22.0,1.0,0.0,55.0,0.34,50.0,87.0,1.0,227.0,67.0,5.0,124.0,4.4,3.8,5.1,85.0,43.0,91.0,28.0,0.0,113.0,No
2021,San Francisco Giants,162.0,162.0,58.0,33.0,71.0,18.0,6.0,107.0,55.0,0.66,15.0,26.0,2.0,2.0,63.0,0.39,55.0,90.0,0.0,188.0,63.0,9.0,86.0,5.1,4.6,5.1,81.0,52.0,92.0,18.0,0.0,118.0,Yes
2021,St. Louis Cardinals,162.0,162.0,54.0,47.0,61.0,19.0,5.0,90.0,72.0,0.556,14.0,24.0,3.0,1.0,56.0,0.35,51.0,90.0,-3.0,272.0,102.0,1.0,103.0,4.5,4.1,5.1,84.0,45.0,94.0,23.0,0.0,113.0,Yes
2021,Tampa Bay Rays,162.0,162.0,42.0,30.0,90.0,24.0,4.0,100.0,62.0,0.617,10.0,29.0,1.0,0.0,33.0,0.2,52.0,88.0,-5.0,163.0,46.0,12.0,109.0,5.4,4.3,4.6,73.0,88.0,55.0,19.0,0.0,114.0,Yes
2021,Texas Rangers,162.0,162.0,33.0,71.0,58.0,14.0,10.0,60.0,102.0,0.37,14.0,22.0,0.0,0.0,50.0,0.31,47.0,82.0,-3.0,221.0,73.0,4.0,102.0,3.9,3.4,4.9,81.0,69.0,76.0,16.0,1.0,124.0,No
2021,Toronto Blue Jays,162.0,162.0,61.0,40.0,61.0,20.0,6.0,91.0,71.0,0.562,11.0,24.0,1.0,1.0,68.0,0.42,54.0,90.0,13.0,238.0,69.0,5.0,90.0,5.5,5.6,5.2,85.0,46.0,82.0,34.0,0.0,114.0,No
2021,Washington Nationals,162.0,162.0,42.0,55.0,65.0,17.0,9.0,65.0,97.0,0.401,22.0,18.0,1.0,0.0,50.0,0.31,50.0,83.0,3.0,225.0,84.0,3.0,82.0,4.6,4.5,5.1,84.0,48.0,84.0,30.0,0.0,114.0,No
